url, duration, time, worked, cached
http://127.0.0.1:5555/res/img/background-144p.img, 1089, 2025-09-13T23:44:23.176733, 1089, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1046, 2025-09-13T23:44:23.331921, 1046, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1083, 2025-09-13T23:44:23.354122, 1083, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1386, 2025-09-13T23:44:23.372021, 1386, 0
http://127.0.0.1:5555/favicon.ico, 450846, 2025-09-13T23:44:23.799370, 450846, 0
http://127.0.0.1:5555/, 1679, 2025-09-13T23:45:17.354213, 1679, 0
http://127.0.0.1:5555/res/js/login.js, 356, 2025-09-13T23:45:17.439965, 356, 0
http://127.0.0.1:5555/res/css/login.css, 7909, 2025-09-13T23:45:17.444138, 7909, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1193, 2025-09-13T23:45:17.503792, 1193, 0
http://127.0.0.1:5555/favicon.ico, 151, 2025-09-13T23:45:17.528790, 151, 1
http://127.0.0.1:5555/res/img/background-480p.img, 1687, 2025-09-13T23:45:17.529114, 1687, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1083, 2025-09-13T23:45:17.547298, 1083, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1235, 2025-09-13T23:45:17.574445, 1235, 0
http://127.0.0.1:5555/, 990, 2025-09-13T23:45:27.483790, 990, 0
http://127.0.0.1:5555/res/js/login.js, 371, 2025-09-13T23:45:27.591328, 371, 0
http://127.0.0.1:5555/res/css/login.css, 8285, 2025-09-13T23:45:27.593860, 8285, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1406, 2025-09-13T23:45:27.652229, 1406, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1741, 2025-09-13T23:45:27.681181, 1741, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1341, 2025-09-13T23:45:27.698644, 1341, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1196, 2025-09-13T23:45:27.708487, 1196, 0
http://127.0.0.1:5555/, 1053, 2025-09-13T23:45:36.194769, 1053, 0
http://127.0.0.1:5555/res/css/login.css, 8838, 2025-09-13T23:45:36.269292, 8838, 0
http://127.0.0.1:5555/res/js/login.js, 317, 2025-09-13T23:45:36.287975, 317, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1352, 2025-09-13T23:45:36.305590, 1352, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1262, 2025-09-13T23:45:36.348277, 1262, 0
http://127.0.0.1:5555/favicon.ico, 169, 2025-09-13T23:45:36.364794, 169, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1167, 2025-09-13T23:45:36.374079, 1167, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1131, 2025-09-13T23:45:36.386151, 1131, 0
http://127.0.0.1:5555/, 799, 2025-09-13T23:45:46.721164, 799, 0
http://127.0.0.1:5555/res/js/login.js, 291, 2025-09-13T23:45:46.784595, 291, 0
http://127.0.0.1:5555/res/css/login.css, 8278, 2025-09-13T23:45:46.789459, 8278, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1089, 2025-09-13T23:45:46.854460, 1089, 0
http://127.0.0.1:5555/favicon.ico, 164, 2025-09-13T23:45:46.878443, 164, 1
http://127.0.0.1:5555/res/img/background-480p.img, 1461, 2025-09-13T23:45:46.880041, 1461, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1105, 2025-09-13T23:45:46.896021, 1105, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1105, 2025-09-13T23:45:46.919198, 1105, 0
http://127.0.0.1:5555/, 856, 2025-09-13T23:45:54.119333, 856, 0
http://127.0.0.1:5555/res/js/login.js, 358, 2025-09-13T23:45:54.183608, 358, 0
http://127.0.0.1:5555/res/css/login.css, 9004, 2025-09-13T23:45:54.191181, 9004, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1104, 2025-09-13T23:45:54.257699, 1104, 0
http://127.0.0.1:5555/favicon.ico, 136, 2025-09-13T23:45:54.285193, 136, 1
http://127.0.0.1:5555/res/img/background-480p.img, 1271, 2025-09-13T23:45:54.286582, 1271, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1200, 2025-09-13T23:45:54.305450, 1200, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1662, 2025-09-13T23:45:54.336331, 1662, 0
http://127.0.0.1:5555/, 780, 2025-09-13T23:45:58.275880, 780, 0
http://127.0.0.1:5555/res/js/login.js, 263, 2025-09-13T23:45:58.341590, 263, 0
http://127.0.0.1:5555/res/css/login.css, 9098, 2025-09-13T23:45:58.350079, 9098, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1072, 2025-09-13T23:45:58.477311, 1072, 0
http://127.0.0.1:5555/favicon.ico, 140, 2025-09-13T23:45:58.505476, 140, 1
http://127.0.0.1:5555/res/img/background-480p.img, 1910, 2025-09-13T23:45:58.505917, 1910, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1323, 2025-09-13T23:45:58.523619, 1323, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1446, 2025-09-13T23:45:58.553626, 1446, 0
http://127.0.0.1:5555/, 12643, 2025-09-13T23:47:10.741816, 12643, 0
http://127.0.0.1:5555/res/js/login.js, 430, 2025-09-13T23:47:10.808477, 430, 0
http://127.0.0.1:5555/res/css/login.css, 8471, 2025-09-13T23:47:10.814760, 8471, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1084, 2025-09-13T23:47:10.929599, 1084, 0
http://127.0.0.1:5555/favicon.ico, 136, 2025-09-13T23:47:10.967827, 136, 1
http://127.0.0.1:5555/res/img/background-480p.img, 1224, 2025-09-13T23:47:10.969180, 1224, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1311, 2025-09-13T23:47:10.987472, 1311, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1298, 2025-09-13T23:47:10.998982, 1298, 0
http://127.0.0.1:5555/, 855, 2025-09-13T23:47:27.329338, 855, 0
http://127.0.0.1:5555/res/js/login.js, 271, 2025-09-13T23:47:27.402364, 271, 0
http://127.0.0.1:5555/res/css/login.css, 12290, 2025-09-13T23:47:27.413855, 12290, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1245, 2025-09-13T23:47:27.482424, 1245, 0
http://127.0.0.1:5555/favicon.ico, 210, 2025-09-13T23:47:27.508875, 210, 1
http://127.0.0.1:5555/res/img/background-480p.img, 1257, 2025-09-13T23:47:27.512461, 1257, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1221, 2025-09-13T23:47:27.530708, 1221, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1157, 2025-09-13T23:47:27.552168, 1157, 0
http://127.0.0.1:5555/, 12490, 2025-09-13T23:48:13.065254, 12490, 0
http://127.0.0.1:5555/res/js/login.js, 335, 2025-09-13T23:48:13.128843, 335, 0
http://127.0.0.1:5555/res/css/login.css, 8054, 2025-09-13T23:48:13.134765, 8054, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1227, 2025-09-13T23:48:13.249312, 1227, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1266, 2025-09-13T23:48:13.279337, 1266, 0
http://127.0.0.1:5555/favicon.ico, 149, 2025-09-13T23:48:13.279673, 149, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1214, 2025-09-13T23:48:13.302918, 1214, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1362, 2025-09-13T23:48:13.321159, 1362, 0
http://127.0.0.1:5555/, 876, 2025-09-13T23:48:25.421167, 876, 0
http://127.0.0.1:5555/res/js/login.js, 276, 2025-09-13T23:48:25.483485, 276, 0
http://127.0.0.1:5555/res/css/login.css, 8743, 2025-09-13T23:48:25.491594, 8743, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1708, 2025-09-13T23:48:25.623836, 1708, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1329, 2025-09-13T23:48:25.653153, 1329, 0
http://127.0.0.1:5555/favicon.ico, 109, 2025-09-13T23:48:25.653489, 109, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1077, 2025-09-13T23:48:25.667225, 1077, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1296, 2025-09-13T23:48:25.696568, 1296, 0
http://127.0.0.1:5555/, 1508, 2025-09-13T23:48:40.205976, 1508, 0
http://127.0.0.1:5555/res/js/login.js, 294, 2025-09-13T23:48:40.269882, 294, 0
http://127.0.0.1:5555/res/css/login.css, 8867, 2025-09-13T23:48:40.277222, 8867, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1112, 2025-09-13T23:48:40.417746, 1112, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1305, 2025-09-13T23:48:40.448689, 1305, 0
http://127.0.0.1:5555/favicon.ico, 116, 2025-09-13T23:48:40.449045, 116, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1510, 2025-09-13T23:48:40.462477, 1510, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1962, 2025-09-13T23:48:40.491904, 1962, 0
http://127.0.0.1:5555/, 843, 2025-09-13T23:48:44.291502, 843, 0
http://127.0.0.1:5555/res/js/login.js, 274, 2025-09-13T23:48:44.354352, 274, 0
http://127.0.0.1:5555/res/css/login.css, 9100, 2025-09-13T23:48:44.362339, 9100, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1008, 2025-09-13T23:48:44.432056, 1008, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1049, 2025-09-13T23:48:44.459266, 1049, 0
http://127.0.0.1:5555/favicon.ico, 118, 2025-09-13T23:48:44.460346, 118, 1
http://127.0.0.1:5555/res/img/background-720p.img, 2312, 2025-09-13T23:48:44.474108, 2312, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1617, 2025-09-13T23:48:44.501336, 1617, 0
http://127.0.0.1:5555/, 837, 2025-09-13T23:49:01.995351, 837, 0
http://127.0.0.1:5555/res/js/login.js, 305, 2025-09-13T23:49:02.065256, 305, 0
http://127.0.0.1:5555/res/css/login.css, 10868, 2025-09-13T23:49:02.074745, 10868, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1194, 2025-09-13T23:49:02.196319, 1194, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1323, 2025-09-13T23:49:02.228640, 1323, 0
http://127.0.0.1:5555/favicon.ico, 131, 2025-09-13T23:49:02.229010, 131, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1993, 2025-09-13T23:49:02.238153, 1993, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1409, 2025-09-13T23:49:02.275522, 1409, 0
http://127.0.0.1:5555/, 883, 2025-09-13T23:49:23.057945, 883, 0
http://127.0.0.1:5555/res/js/login.js, 384, 2025-09-13T23:49:23.120220, 384, 0
http://127.0.0.1:5555/res/css/login.css, 8677, 2025-09-13T23:49:23.127394, 8677, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1162, 2025-09-13T23:49:23.196244, 1162, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1388, 2025-09-13T23:49:23.224478, 1388, 0
http://127.0.0.1:5555/favicon.ico, 129, 2025-09-13T23:49:23.224838, 129, 1
http://127.0.0.1:5555/res/img/background-720p.img, 2071, 2025-09-13T23:49:23.241689, 2071, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1421, 2025-09-13T23:49:23.267686, 1421, 0
http://127.0.0.1:5555/, 938, 2025-09-13T23:49:38.332904, 938, 0
http://127.0.0.1:5555/res/js/login.js, 275, 2025-09-13T23:49:38.400443, 275, 0
http://127.0.0.1:5555/res/css/login.css, 9581, 2025-09-13T23:49:38.409411, 9581, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1381, 2025-09-13T23:49:38.534426, 1381, 0
http://127.0.0.1:5555/favicon.ico, 143, 2025-09-13T23:49:38.567305, 143, 1
http://127.0.0.1:5555/res/img/background-480p.img, 1541, 2025-09-13T23:49:38.569007, 1541, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1146, 2025-09-13T23:49:38.582806, 1146, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1274, 2025-09-13T23:49:38.624602, 1274, 0
http://127.0.0.1:5555/, 906, 2025-09-13T23:49:52.976400, 906, 0
http://127.0.0.1:5555/res/js/login.js, 384, 2025-09-13T23:49:53.040519, 384, 0
http://127.0.0.1:5555/res/css/login.css, 8069, 2025-09-13T23:49:53.046981, 8069, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1187, 2025-09-13T23:49:53.183042, 1187, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1436, 2025-09-13T23:49:53.216057, 1436, 0
http://127.0.0.1:5555/favicon.ico, 118, 2025-09-13T23:49:53.216570, 118, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1682, 2025-09-13T23:49:53.229318, 1682, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 2753, 2025-09-13T23:49:53.271158, 2753, 0
http://127.0.0.1:5555/, 1097, 2025-09-13T23:50:14.489012, 1097, 0
http://127.0.0.1:5555/res/js/login.js, 288, 2025-09-13T23:50:14.626554, 288, 0
http://127.0.0.1:5555/res/css/login.css, 7978, 2025-09-13T23:50:14.633008, 7978, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1103, 2025-09-13T23:50:14.690615, 1103, 0
http://127.0.0.1:5555/favicon.ico, 176, 2025-09-13T23:50:14.717909, 176, 1
http://127.0.0.1:5555/res/img/background-480p.img, 2312, 2025-09-13T23:50:14.720302, 2312, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1241, 2025-09-13T23:50:14.740708, 1241, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1472, 2025-09-13T23:50:14.768581, 1472, 0
http://127.0.0.1:5555/, 892, 2025-09-13T23:50:39.062987, 892, 0
http://127.0.0.1:5555/res/js/login.js, 271, 2025-09-13T23:50:39.145140, 271, 0
http://127.0.0.1:5555/res/css/login.css, 8337, 2025-09-13T23:50:39.152339, 8337, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1128, 2025-09-13T23:50:39.254821, 1128, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1337, 2025-09-13T23:50:39.284676, 1337, 0
http://127.0.0.1:5555/favicon.ico, 141, 2025-09-13T23:50:39.289299, 141, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1651, 2025-09-13T23:50:39.298469, 1651, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1567, 2025-09-13T23:50:39.337590, 1567, 0
http://127.0.0.1:5555/, 904, 2025-09-13T23:50:53.007086, 904, 0
http://127.0.0.1:5555/res/js/login.js, 327, 2025-09-13T23:50:53.071520, 327, 0
http://127.0.0.1:5555/res/css/login.css, 8696, 2025-09-13T23:50:53.078843, 8696, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1417, 2025-09-13T23:50:53.183643, 1417, 0
http://127.0.0.1:5555/favicon.ico, 149, 2025-09-13T23:50:53.212565, 149, 1
http://127.0.0.1:5555/res/img/background-480p.img, 1941, 2025-09-13T23:50:53.212958, 1941, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1491, 2025-09-13T23:50:53.232757, 1491, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 2022, 2025-09-13T23:50:53.266621, 2022, 0
http://127.0.0.1:5555/, 13671, 2025-09-13T23:52:44.531137, 13671, 0
http://127.0.0.1:5555/res/css/login.css, 1221, 2025-09-13T23:52:44.599847, 1221, 0
http://127.0.0.1:5555/res/js/login.js, 798, 2025-09-13T23:52:44.600218, 798, 0
http://127.0.0.1:5555/res/img/background-144p.img, 41225, 2025-09-13T23:52:44.780476, 41225, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1396, 2025-09-13T23:52:44.806427, 1396, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1065, 2025-09-13T23:52:44.820781, 1065, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 2537, 2025-09-13T23:52:44.849880, 2537, 0
http://127.0.0.1:5555/favicon.ico, 490658, 2025-09-13T23:52:45.297764, 490658, 0
http://127.0.0.1:5555/res/css/login.css, 771, 2025-09-13T23:56:19.354177, 771, 0
http://127.0.0.1:5555/, 1097, 2025-09-13T23:57:17.422819, 1097, 0
http://127.0.0.1:5555/res/js/login.js, 294, 2025-09-13T23:57:17.564355, 294, 0
http://127.0.0.1:5555/res/css/login.css, 9367, 2025-09-13T23:57:17.572300, 9367, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1237, 2025-09-13T23:57:17.752664, 1237, 0
http://127.0.0.1:5555/favicon.ico, 157, 2025-09-13T23:57:17.936282, 157, 1
http://127.0.0.1:5555/res/css/login.css, 455, 2025-09-13T23:58:29.376876, 455, 0
http://127.0.0.1:5555/, 11090, 2025-09-13T23:59:00.175210, 11090, 0
http://127.0.0.1:5555/res/css/login.css, 322, 2025-09-13T23:59:00.309402, 322, 0
http://127.0.0.1:5555/res/js/login.js, 621, 2025-09-13T23:59:00.311505, 621, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1133, 2025-09-13T23:59:00.558385, 1133, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1501, 2025-09-13T23:59:00.634246, 1501, 0
http://127.0.0.1:5555/favicon.ico, 148, 2025-09-13T23:59:00.643051, 148, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1668, 2025-09-13T23:59:00.661213, 1668, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1335, 2025-09-13T23:59:00.677140, 1335, 0
http://127.0.0.1:5555/, 1105, 2025-09-13T23:59:23.288063, 1105, 0
http://127.0.0.1:5555/res/css/login.css, 345, 2025-09-13T23:59:23.361142, 345, 0
http://127.0.0.1:5555/res/js/login.js, 316, 2025-09-13T23:59:23.371341, 316, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1161, 2025-09-13T23:59:23.444725, 1161, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1266, 2025-09-13T23:59:23.686659, 1266, 0
http://127.0.0.1:5555/favicon.ico, 133, 2025-09-13T23:59:23.733826, 133, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1137, 2025-09-13T23:59:23.741051, 1137, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1217, 2025-09-13T23:59:23.766626, 1217, 0
http://127.0.0.1:5555/, 1271, 2025-09-13T23:59:24.959888, 1271, 0
http://127.0.0.1:5555/res/css/login.css, 298, 2025-09-13T23:59:25.030533, 298, 0
http://127.0.0.1:5555/res/js/login.js, 285, 2025-09-13T23:59:25.040950, 285, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1160, 2025-09-13T23:59:25.153398, 1160, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1273, 2025-09-13T23:59:25.426244, 1273, 0
http://127.0.0.1:5555/favicon.ico, 187, 2025-09-13T23:59:25.449769, 187, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1129, 2025-09-13T23:59:25.457835, 1129, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1134, 2025-09-13T23:59:25.486139, 1134, 0
http://127.0.0.1:5555/, 1114, 2025-09-14T00:00:37.711801, 1114, 0
http://127.0.0.1:5555/res/js/login.js, 356, 2025-09-14T00:00:37.902110, 356, 0
http://127.0.0.1:5555/res/css/login.css, 10309, 2025-09-14T00:00:37.910780, 10309, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1255, 2025-09-14T00:00:38.275342, 1255, 0
http://127.0.0.1:5555/favicon.ico, 160, 2025-09-14T00:00:38.305636, 160, 1
http://127.0.0.1:5555/res/img/background-480p.img, 1090, 2025-09-14T00:00:38.312964, 1090, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1207, 2025-09-14T00:00:38.348320, 1207, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1189, 2025-09-14T00:00:38.365701, 1189, 0
http://127.0.0.1:5555/, 11305, 2025-09-14T00:00:49.778182, 11305, 0
http://127.0.0.1:5555/res/css/login.css, 7001, 2025-09-14T00:00:49.901632, 7001, 0
http://127.0.0.1:5555/res/js/login.js, 12319, 2025-09-14T00:00:49.908269, 12319, 0
http://127.0.0.1:5555/res/img/background-144p.img, 14432, 2025-09-14T00:00:50.347589, 14432, 0
http://127.0.0.1:5555/favicon.ico, 214, 2025-09-14T00:00:50.382052, 214, 1
http://127.0.0.1:5555/res/img/background-480p.img, 7444, 2025-09-14T00:00:50.385506, 7444, 0
http://127.0.0.1:5555/res/img/background-720p.img, 7041, 2025-09-14T00:00:50.419991, 7041, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 7220, 2025-09-14T00:00:50.473849, 7220, 0
http://127.0.0.1:5555/, 1008, 2025-09-14T00:01:00.909241, 1008, 0
http://127.0.0.1:5555/res/css/login.css, 8934, 2025-09-14T00:01:00.992133, 8934, 0
http://127.0.0.1:5555/res/js/login.js, 346, 2025-09-14T00:01:01.063339, 346, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1240, 2025-09-14T00:01:01.094485, 1240, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1174, 2025-09-14T00:01:01.334592, 1174, 0
http://127.0.0.1:5555/favicon.ico, 130, 2025-09-14T00:01:01.469216, 130, 1
http://127.0.0.1:5555/res/img/background-720p.img, 2079, 2025-09-14T00:01:01.478569, 2079, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1557, 2025-09-14T00:01:01.500549, 1557, 0
http://127.0.0.1:5555/, 10888, 2025-09-14T00:01:25.366423, 10888, 0
http://127.0.0.1:5555/res/js/login.js, 298, 2025-09-14T00:01:25.483913, 298, 0
http://127.0.0.1:5555/res/css/login.css, 8619, 2025-09-14T00:01:25.491173, 8619, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1492, 2025-09-14T00:01:25.633917, 1492, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1130, 2025-09-14T00:01:25.883241, 1130, 0
http://127.0.0.1:5555/favicon.ico, 128, 2025-09-14T00:01:25.934007, 128, 1
http://127.0.0.1:5555/res/img/background-720p.img, 2051, 2025-09-14T00:01:25.949089, 2051, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1128, 2025-09-14T00:01:25.982484, 1128, 0
http://127.0.0.1:5555/, 12403, 2025-09-14T00:01:56.667339, 12403, 0
http://127.0.0.1:5555/res/css/login.css, 354, 2025-09-14T00:01:56.763858, 354, 0
http://127.0.0.1:5555/res/js/login.js, 336, 2025-09-14T00:01:56.782719, 336, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1168, 2025-09-14T00:01:56.858193, 1168, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1400, 2025-09-14T00:01:57.194564, 1400, 0
http://127.0.0.1:5555/favicon.ico, 191, 2025-09-14T00:01:57.246753, 191, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1686, 2025-09-14T00:01:57.256690, 1686, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1133, 2025-09-14T00:01:57.277093, 1133, 0
http://127.0.0.1:5555/, 1487, 2025-09-14T00:02:16.074431, 1487, 0
http://127.0.0.1:5555/res/css/login.css, 7704, 2025-09-14T00:02:16.147984, 7704, 0
http://127.0.0.1:5555/res/js/login.js, 285, 2025-09-14T00:02:16.157516, 285, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1153, 2025-09-14T00:02:16.231263, 1153, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1150, 2025-09-14T00:02:16.499971, 1150, 0
http://127.0.0.1:5555/favicon.ico, 129, 2025-09-14T00:02:16.549547, 129, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1160, 2025-09-14T00:02:16.561162, 1160, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1109, 2025-09-14T00:02:16.592915, 1109, 0
http://127.0.0.1:5555/, 1056, 2025-09-14T00:02:23.876970, 1056, 0
http://127.0.0.1:5555/res/css/login.css, 8087, 2025-09-14T00:02:23.957491, 8087, 0
http://127.0.0.1:5555/res/js/login.js, 300, 2025-09-14T00:02:24.016785, 300, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1260, 2025-09-14T00:02:24.043854, 1260, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1337, 2025-09-14T00:02:24.264703, 1337, 0
http://127.0.0.1:5555/favicon.ico, 136, 2025-09-14T00:02:24.310240, 136, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1328, 2025-09-14T00:02:24.317849, 1328, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1036, 2025-09-14T00:02:24.344556, 1036, 0
http://127.0.0.1:5555/, 1059, 2025-09-14T00:02:45.090688, 1059, 0
http://127.0.0.1:5555/res/css/login.css, 9071, 2025-09-14T00:02:45.172428, 9071, 0
http://127.0.0.1:5555/res/js/login.js, 376, 2025-09-14T00:02:45.232211, 376, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1131, 2025-09-14T00:02:45.256623, 1131, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1034, 2025-09-14T00:02:45.464927, 1034, 0
http://127.0.0.1:5555/favicon.ico, 198, 2025-09-14T00:02:45.572882, 198, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1293, 2025-09-14T00:02:45.581614, 1293, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1217, 2025-09-14T00:02:45.643457, 1217, 0
http://127.0.0.1:5555/, 1256, 2025-09-14T00:02:49.918989, 1256, 0
http://127.0.0.1:5555/res/css/login.css, 7665, 2025-09-14T00:02:49.999197, 7665, 0
http://127.0.0.1:5555/res/js/login.js, 332, 2025-09-14T00:02:50.061142, 332, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1210, 2025-09-14T00:02:50.090687, 1210, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1259, 2025-09-14T00:02:50.390941, 1259, 0
http://127.0.0.1:5555/favicon.ico, 132, 2025-09-14T00:02:50.427250, 132, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1184, 2025-09-14T00:02:50.435860, 1184, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1063, 2025-09-14T00:02:50.474970, 1063, 0
http://127.0.0.1:5555/, 1819, 2025-09-14T00:02:57.885206, 1819, 0
http://127.0.0.1:5555/res/css/login.css, 7266, 2025-09-14T00:02:57.964808, 7266, 0
http://127.0.0.1:5555/res/js/login.js, 312, 2025-09-14T00:02:58.025647, 312, 0
http://127.0.0.1:5555/res/img/background-144p.img, 2087, 2025-09-14T00:02:58.051353, 2087, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1091, 2025-09-14T00:02:58.265055, 1091, 0
http://127.0.0.1:5555/favicon.ico, 137, 2025-09-14T00:02:58.355289, 137, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1178, 2025-09-14T00:02:58.362431, 1178, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1806, 2025-09-14T00:02:58.409859, 1806, 0
http://127.0.0.1:5555/, 1014, 2025-09-14T00:03:01.189311, 1014, 0
http://127.0.0.1:5555/res/css/login.css, 8036, 2025-09-14T00:03:01.271146, 8036, 0
http://127.0.0.1:5555/res/js/login.js, 323, 2025-09-14T00:03:01.340129, 323, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1733, 2025-09-14T00:03:01.366373, 1733, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1233, 2025-09-14T00:03:01.591532, 1233, 0
http://127.0.0.1:5555/favicon.ico, 133, 2025-09-14T00:03:01.701340, 133, 1
http://127.0.0.1:5555/res/img/background-720p.img, 1651, 2025-09-14T00:03:01.709595, 1651, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1355, 2025-09-14T00:03:01.767714, 1355, 0
http://127.0.0.1:5555/, 1371, 2025-09-14T00:03:03.665005, 1371, 0
