url, duration, time, worked, cached
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=cM4G2d3gDUEZOlmO3GVNAN&_=1758104924315, 558106, 2025-09-17T12:30:21.104534, 495, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=64RRLijaBd3joJISEialr6&time=1758104933989&submission=true, 544149, 2025-09-17T12:30:21.350297, 337, 0
https://100.100.1.3/api/song?id=64RRLijaBd3joJISEialr6, 540222, 2025-09-17T12:30:21.978776, 586, 0
https://100.100.1.3/api/album?id=6BfStxfS9G9mhJSsZdIZyO, 1305353, 2025-09-17T12:30:22.736299, 1079, 0
https://100.100.1.3/api/song?id=64RRLijaBd3joJISEialr6, 1327020, 2025-09-17T12:30:23.458222, 450, 0
https://100.100.1.3/rest/getAlbumInfo?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=6BfStxfS9G9mhJSsZdIZyO, 660328, 2025-09-17T12:30:23.485978, 452, 0
https://100.100.1.3/api/album?id=6BfStxfS9G9mhJSsZdIZyO, 691042, 2025-09-17T12:30:23.500745, 664, 0
https://100.100.1.3/api/album?id=6BfStxfS9G9mhJSsZdIZyO, 3783804, 2025-09-17T12:30:27.475174, 614, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 816957, 2025-09-17T12:30:45.047205, 420, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1220284, 2025-09-17T12:31:15.718874, 391, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 641055, 2025-09-17T12:31:44.874987, 382, 0
https://100.100.1.3/api/keepalive/64RRLijaBd3joJISEialr6, 788723, 2025-09-17T12:31:47.454795, 400, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-cM4G2d3gDUEZOlmO3GVNAN&_=2024-05-02T20:51:07Z&size=300, 762311, 2025-09-17T12:31:47.485205, 644, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=cM4G2d3gDUEZOlmO3GVNAN&_=1758104924315, 1030381, 2025-09-17T12:31:47.786657, 383, 0
https://100.100.1.3/api/song/cM4G2d3gDUEZOlmO3GVNAN, 529940, 2025-09-17T12:31:52.604342, 444, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=cM4G2d3gDUEZOlmO3GVNAN&submission=false, 585000, 2025-09-17T12:31:52.697265, 439, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-cM4G2d3gDUEZOlmO3GVNAN&_=2024-05-02T20:51:07Z&size=300, 608937, 2025-09-17T12:31:52.727990, 645, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 560948, 2025-09-17T12:32:15.065087, 510, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1326548, 2025-09-17T12:32:45.562977, 641, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 525110, 2025-09-17T12:33:15.052740, 381, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=cM4G2d3gDUEZOlmO3GVNAN&time=1758105111720&submission=true, 541354, 2025-09-17T12:33:22.770189, 382, 0
https://100.100.1.3/api/album?id=6BfStxfS9G9mhJSsZdIZyO, 526405, 2025-09-17T12:33:23.524989, 504, 0
https://100.100.1.3/api/song?id=cM4G2d3gDUEZOlmO3GVNAN, 547259, 2025-09-17T12:33:23.556259, 668, 0
https://100.100.1.3/api/album?id=6BfStxfS9G9mhJSsZdIZyO, 494418, 2025-09-17T12:33:24.120313, 707, 0
https://100.100.1.3/api/song?id=cM4G2d3gDUEZOlmO3GVNAN, 519010, 2025-09-17T12:33:24.154958, 439, 0
https://100.100.1.3/rest/getAlbumInfo?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=6BfStxfS9G9mhJSsZdIZyO, 635590, 2025-09-17T12:33:24.277173, 397, 0
https://100.100.1.3/api/album?id=6BfStxfS9G9mhJSsZdIZyO, 7047492, 2025-09-17T12:33:31.209135, 642, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1696096, 2025-09-17T12:33:45.920783, 702, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 459720, 2025-09-17T12:34:14.968520, 845, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1058423, 2025-09-17T12:34:45.283535, 596, 0
https://100.100.1.3/api/keepalive/cM4G2d3gDUEZOlmO3GVNAN, 547738, 2025-09-17T12:34:51.738083, 401, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 626861, 2025-09-17T12:35:15.138284, 462, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 808323, 2025-09-17T12:35:45.047238, 288, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 544760, 2025-09-17T12:36:15.048090, 522, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 962291, 2025-09-17T12:36:45.201621, 649, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 593915, 2025-09-17T12:37:15.092540, 597, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3803344, 2025-09-17T12:37:48.038849, 354, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 561339, 2025-09-17T12:38:15.067216, 406, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 581005, 2025-09-17T12:38:44.815211, 451, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 4903050, 2025-09-17T12:39:19.440291, 311, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3177306, 2025-09-17T12:39:47.405424, 509, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 547675, 2025-09-17T12:40:15.060777, 501, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 859057, 2025-09-17T12:40:45.095974, 900, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 553931, 2025-09-17T12:41:15.069044, 294, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1335510, 2025-09-17T12:41:45.581284, 504, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1597764, 2025-09-17T12:42:16.117683, 638, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2411528, 2025-09-17T12:42:46.652463, 558, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 530504, 2025-09-17T12:43:15.037520, 420, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1489095, 2025-09-17T12:43:45.736421, 456, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1421156, 2025-09-17T12:44:15.927100, 553, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 555167, 2025-09-17T12:44:44.792327, 395, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 488348, 2025-09-17T12:45:15.026296, 391, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3861860, 2025-09-17T12:45:48.104283, 734, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 593868, 2025-09-17T12:46:15.109750, 478, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 8428479, 2025-09-17T12:46:52.674401, 331, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 533856, 2025-09-17T12:47:15.047858, 353, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1043188, 2025-09-17T12:47:45.313410, 639, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 777696, 2025-09-17T12:48:15.296469, 652, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 530144, 2025-09-17T12:48:44.778098, 390, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 804072, 2025-09-17T12:49:15.332923, 458, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1232104, 2025-09-17T12:49:45.495747, 339, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 829004, 2025-09-17T12:50:15.345095, 408, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1252364, 2025-09-17T12:50:45.492526, 273, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 530369, 2025-09-17T12:51:15.050967, 351, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 686722, 2025-09-17T12:51:44.930182, 278, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 528207, 2025-09-17T12:52:15.074683, 298, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1202350, 2025-09-17T12:52:45.450459, 373, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 671163, 2025-09-17T12:53:15.185832, 403, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 478455, 2025-09-17T12:53:44.731223, 363, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 833466, 2025-09-17T12:54:15.346838, 393, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3816565, 2025-09-17T12:54:48.067947, 565, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 942905, 2025-09-17T12:55:15.455399, 349, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 633349, 2025-09-17T12:55:44.893685, 792, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3149787, 2025-09-17T12:56:17.664986, 373, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 679939, 2025-09-17T12:56:44.938558, 442, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 719832, 2025-09-17T12:57:15.248078, 698, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1405487, 2025-09-17T12:57:45.656654, 302, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 846648, 2025-09-17T12:58:15.364725, 389, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 463115, 2025-09-17T12:58:44.719632, 485, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 546217, 2025-09-17T12:59:15.079742, 462, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 521720, 2025-09-17T12:59:44.771038, 227, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 517854, 2025-09-17T13:00:15.042020, 494, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 16278856, 2025-09-17T13:01:00.531212, 1011, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 836252, 2025-09-17T13:01:15.364856, 464, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 851459, 2025-09-17T13:01:45.112165, 350, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1237318, 2025-09-17T13:02:15.766525, 364, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 584202, 2025-09-17T13:02:44.838187, 552, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 479727, 2025-09-17T13:03:15.043495, 476, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1293386, 2025-09-17T13:03:45.548517, 423, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 588963, 2025-09-17T13:04:15.123457, 473, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 574524, 2025-09-17T13:04:44.840806, 327, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 582940, 2025-09-17T13:05:15.118380, 486, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 393806, 2025-09-17T13:05:44.676004, 345, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 651479, 2025-09-17T13:06:15.185963, 375, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 615528, 2025-09-17T13:06:44.876511, 505, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 837133, 2025-09-17T13:07:15.374961, 522, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1980118, 2025-09-17T13:07:46.247215, 283, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1301079, 2025-09-17T13:08:15.866500, 441, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2303963, 2025-09-17T13:08:46.571407, 379, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 558608, 2025-09-17T13:09:15.091656, 432, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 496944, 2025-09-17T13:09:44.760939, 672, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 877816, 2025-09-17T13:10:15.426790, 452, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1299930, 2025-09-17T13:10:45.596687, 845, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1289139, 2025-09-17T13:11:15.826878, 414, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1469788, 2025-09-17T13:11:45.733809, 255, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1351243, 2025-09-17T13:12:15.886674, 649, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1219300, 2025-09-17T13:12:45.490221, 388, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 572070, 2025-09-17T13:13:15.113802, 592, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 16286745, 2025-09-17T13:14:00.549011, 259, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1304316, 2025-09-17T13:14:15.859456, 368, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1295675, 2025-09-17T13:14:45.575602, 328, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1323436, 2025-09-17T13:15:15.866545, 473, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 550760, 2025-09-17T13:15:44.832758, 547, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 604713, 2025-09-17T13:16:15.153128, 575, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 6248199, 2025-09-17T13:16:50.519145, 295, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 615043, 2025-09-17T13:17:15.167055, 348, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 516433, 2025-09-17T13:17:44.789690, 263, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1334454, 2025-09-17T13:18:15.895057, 427, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 565563, 2025-09-17T13:18:44.846386, 347, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 555413, 2025-09-17T13:19:15.101657, 338, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 738172, 2025-09-17T13:19:45.012014, 656, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 477123, 2025-09-17T13:20:15.026236, 335, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 817578, 2025-09-17T13:20:45.088572, 450, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 529564, 2025-09-17T13:21:15.068235, 368, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 565099, 2025-09-17T13:21:44.849194, 353, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 545965, 2025-09-17T13:22:15.091124, 404, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2140341, 2025-09-17T13:22:46.424735, 336, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 508014, 2025-09-17T13:23:15.081189, 532, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 312095, 2025-09-17T13:23:44.595221, 432, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 513080, 2025-09-17T13:24:15.062340, 590, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 355966, 2025-09-17T13:24:44.633741, 561, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 726932, 2025-09-17T13:25:15.277970, 338, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 698910, 2025-09-17T13:25:44.979491, 262, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1092743, 2025-09-17T13:26:15.642522, 467, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1543848, 2025-09-17T13:26:45.818449, 354, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 3698835, 2025-09-17T13:27:18.254001, 386, 0
